"SKU","Category","Brand","Model","Year","Surface Finish","Title","Accounts"
"D3I4","Sokie Tech Damper","Mitsubishi","Evolution 10","08 09 10 11 12 13 14","Silver Carbon Fiber","Mitsubishi Evolution X EVO 10 CZ4A Silver Carbon Strut Lift Hood Shock Damper","alvoturk9000"
"D3I5","Sokie Tech Damper","Mitsubishi","Eclipse","00 01 02 03 04 05","Silver Carbon Fiber","00-05 Mitsubishi Eclipse Eagle Talon Silver Carbon Strut Lift Hood Shock Damper ","alvoturk9000"
"D3J1","Sokie Tech Damper","Ford","Mustang ","05 06 07 08 09","Silver Carbon Fiber","05-09 Ford Mustang GT CS Silver Carbon Strut Gas Lift Hood Shock Damper Kit","alvoturk9000"
"D3J5","Sokie Tech Damper","Volkswagen","Jetta ","99 00 01 02 03 04 05","Silver Carbon Fiber","99-05 Volkswagen Jetta Bora MK4 A4 1J Silver Carbon Strut Lift Hood Shock Damper","alvoturk9000"
"D3J6","Sokie Tech Damper","Volkswagen","Jetta ","92 93 94 95 96 97 98","Silver Carbon Fiber","92-98 Volkswagen Jetta Vento MK3 A3 1H Silver Carbon Strut Hood Shock Damper","alvoturk9000"
"D3J8","Sokie Tech Damper","Volkswagen","Golf  ","04 05 06 07 08","Silver Carbon Fiber","04-08 Volkswagen Golf 5 Plus MK5 A5 1K Silver Carbon Strut Hood Shock Damper","alvoturk9000"
"D3J9","Sokie Tech Damper","Subaru","Impreza ","00 01 02 03 04 05 06 07","Silver Carbon Fiber","Subaru Impreza WRX GDA GDB Silver Carbon Gas Lift Hood Shock Stainless Damper","alvoturk9000"
"D3K1","Sokie Tech Damper","Subaru","Impreza ","93 94 95 96 97 98 99 00 01","Silver Carbon Fiber","Subaru Impreza GC GF GC7 GC8 Silver Carbon Strut Hood Shock Stainless Damper","alvoturk9000"
"D3K2","Sokie Tech Damper","Subaru","Impreza ","00 01 02 03 04 05 06 07","Silver Carbon Fiber","00-07 Subaru Impreza GDBF GDB F WRX STi Silver Carbon Strut Lift Hood Damper Kit","alvoturk9000"
"D3K4","Sokie Tech Damper","Hyundai","Tiburon ","96 97 98 99 01","Silver Carbon Fiber","96-01 Hyundai Tiburon Coupe Silver Carbon Strut Hood Shock Stainless Damper Kit","alvoturk9000"
"D3K5","Sokie Tech Damper","Suzuki","Swift","04 05 06 07 08 09 10 11","Silver Carbon Fiber","04-11 Suzuki Swift Sport ZC31S Silver Carbon Strut Gas Lift Hood Shock Damper ","alvoturk9000"
"D3K6","Sokie Tech Damper","Isuzu","Trooper","91 92 93 94 95 96 97 98 99 00 01 02","Silver Carbon Fiber","Isuzu Trooper Acura SLX SUV Silver Carbon Strut Lift Hood Shock Stainless Damper","alvoturk9000"
"D3K7","Sokie Tech Damper","Opel","Tigra ","94 95 95 96 97 98 99 00","Silver Carbon Fiber","94-00 Opel Tigra Coupe Euro Silver Carbon Strut Lift Hood Shock Stainless Damper","alvoturk9000"
"D3K9","Sokie Tech Damper","Nissan ","GT-R","08 09 10 11 12 13 14","Silver Carbon Fiber","Nissan Skyline GT-R GTR R35 Godzilla Silver Carbon Strut Lift Hood Shock Damper","alvoturk9000"
"D3L1","Sokie Tech Damper","Lexus","Lexus IS","99 00 01 02 03 04 05","Silver Carbon Fiber","99-05 Lexus IS200 IS300 GXE10 Silver Carbon Strut Gas Lift Hood Shock Damper Kit","alvoturk9000"
"D3L2","Sokie Tech Damper","Honda","Odyssey","05 06 07 08 09 10","Silver Carbon Fiber","05-10 Honda Odyssey RL3 RL4 Silver Carbon Strut Gas Hood Shock Stainless Damper","alvoturk9000"
"D3L3","Sokie Tech Damper","Mitsubishi","Lancer","08 09 10 11 12 13","Silver Carbon Fiber","08-13 Mitsubishi Lancer EX Fortis Silver Carbon Strut Gas Lift Hood Shock Damper","alvoturk9000"
"D3L6","Sokie Tech Damper","Mitsubishi","Galant","97 98 99 00 01 02 03","Silver Carbon Fiber","97-03 Mitsubishi Galant Legnum VR4 Silver Carbon Strut Lift Hood Shock Damper","alvoturk9000"
"D3L7","Sokie Tech Damper","Subaru","Impreza","00 01 02 03 04 05 06 07","Silver Carbon Fiber","Subaru Impreza WRX GDA GDB Silver Carbon Strut Shock Damper for Aluminum Hood","alvoturk9000"
"D3L9","Sokie Tech Damper","Subaru","Forester ","05 06 07","Silver Carbon Fiber","05-07 Subaru Forester SG Silver Carbon Strut Gas Lift Support Hood Damper Kit","alvoturk9000"
"D3M1","Sokie Tech Damper","Hyundai ","Tucson","05 06 07 08 09 10","Silver Carbon Fiber","05-10 Hyundai Tucson SUV Silver Carbon Strut Hood Shock Stainless Damper Kit","alvoturk9000"
"D3M2","Sokie Tech Damper","Hyundai ","i30","07 08 09 10 11 12","Silver Carbon Fiber","07-12 Hyundai i30 Elantra Touring FD Silver Carbon Strut Lift Hood Shock Damper ","alvoturk9000"
"D3M3","Sokie Tech Damper","Mazda","Mazda 3 ","09 10 11 12 13","Silver Carbon Fiber","09-13 Mazda3 Mazda 3 MK2 BL Sedan Hatchback Silver Carbon Hood Shock Damper ","alvoturk9000"
"D3M4","Sokie Tech Damper","Citroen","Citroën C2","03 04 05 06 07 08 09","Silver Carbon Fiber","03-09 Citroen Citroën C2 Hatchback Silver Carbon Strut Gas Lift Hood Damper Kit","alvoturk9000"
"D3M5","Sokie Tech Damper","Honda","Fit/Jazz","07 08 09 10 11 12 13","Silver Carbon Fiber","07-13 Honda Fit Jazz GE6 GE9 Silver Carbon Strut Hood Shock Stainless Damper ","alvoturk9000"
"D3M6","Sokie Tech Damper","Toyota","Celica","93 94 95 96 97 98 99","Silver Carbon Fiber","93-98 Toyota Celica GT-Four ST205 Silver Carbon Lift Damper for Aluminum Hood","alvoturk9000"
"D3M7","Sokie Tech Damper","Hyundai","ix35","09 10 11 12 13","Silver Carbon Fiber","09-13 Hyundai ix35 SUV Tucson ix Silver Carbon Strut Lift Hood Shock Damper Kit","alvoturk9000"
"D3M8","Sokie Tech Damper","Mazda","CX-9 ","10 11 12 13","Silver Carbon Fiber","10-13 Mazda CX9 CX-9 Classic Luxury Grand Touring Silver Carbon Hood Damper Kit","alvoturk9000"
"D3M9","Sokie Tech Damper","Subaru","Impreza  ","93 94 95 96 97 98 99 01","Silver Carbon Fiber","Subaru Impreza GC7 GC8 Silver Carbon Strut Lift Shock Damper for Aluminum Hood","alvoturk9000"
"D3N1","Sokie Tech Damper","Citroen","Citroën C3","02 03 04 05 06 07 08 09","Silver Carbon Fiber","02-09 Citroen Citroën C3 Hatchback Silver Carbon Strut Hood Shock Damper ","alvoturk9000"
"D3N2","Sokie Tech Damper","Citroen","Citroën C4","04 05 06 07 08 09 10 ","Silver Carbon Fiber","04-10 Citroen Citroën C4 Hatchback Silver Carbon Strut Hood Shock Damper ","alvoturk9000"
"D3N3","Sokie Tech Damper","Nissan","X-Trail ","08 09 10 11 12 13","Silver Carbon Fiber","Silver Carbon Strut Lift Hood Shock Damper For Nissan X-Trail SUV T31 08-13","alvoturk9000"
"D3N4","Sokie Tech Damper","Nissan","Qashqai","07 08 09 10 11 13","Silver Carbon Fiber","Silver Carbon Strut Lift Hood Shock Damper For Nissan Qashqai J10 Dualis 07-13","alvoturk9000"
"D3N5","Sokie Tech Damper","Toyota","Prius ","09 10 11 12 13","Silver Carbon Fiber","09-13 Toyota Prius XW30 Silver Carbon Strut Lift Hood Shock Stainless Damper ","alvoturk9000"
"D3N6","Sokie Tech Damper","Honda","CR-V","07 08 09 10 11","Silver Carbon Fiber","07-11 Honda CR-V CRV SUV Engine Hood Lift Shock Silver Carbon Stainless Damper ","alvoturk9000"
"D3N7","Sokie Tech Damper","Suzuki","Jimny","98 99 00 01 02 03 04 05 06 07 08 09 10 11 12 13 ","Silver Carbon Fiber","98-13 Suzuki Jimny SUV Engine Hood Gas Lift Silver Carbon Stainless Damper Kit","alvoturk9000"
"D3N8","Sokie Tech Damper","Mitsubishi","Lancer","03 04 05 06","Silver Carbon Fiber","03-06 Mitsubishi Lancer Silver Carbon Strut Lift Hood Shock Stainless Damper ","alvoturk9000"
"D3N9","Sokie Tech Damper","Toyota","RAV4","09 10 11 12","Silver Carbon Fiber","09~12 Toyota RAV4 Silver Carbon Gas Hood Shock Damper Kit","alvoturk9000"
"D3O1","Sokie Tech Damper","Hyundai","Elantra ","11 12 13 14","Silver Carbon Fiber","11-14 Hyundai Elantra Avante MD UD Silver Carbon Strut Lift Hood Shock Damper","alvoturk9000"
"D3O3","Sokie Tech Damper","Mitsubishi","Lancer","01 02 03","Silver Carbon Fiber","01-03 Mitsubishi Lancer Silver Carbon Strut Gas Lift Hood Shock Stainless Damper","alvoturk9000"
"D3O4","Sokie Tech Damper","Mazda","Mazda 5 ","11 12 13 14 ","Silver Carbon Fiber","11-14 Mazda5 Mazda 5 CW MK3 Wagon 5 Door Silver Carbon Strut Hood Damper Kit","alvoturk9000"
"D3O5","Sokie Tech Damper","Mazda","Mazda 2","07 08 09 10 11 12 13 14","Silver Carbon Fiber","07-14 Mazda2 Mazda 2 DE Hatchback Silver Carbon Strut Hood Shock Lift Damper","alvoturk9000"
"D3O6","Sokie Tech Damper","Mazda","Miata MX5 ","06 07 08 09 10 11 12 13 14","Silver Carbon Fiber","06-14 Mazda Miata MX5 NC MX-5 Silver Carbon Strut Lift Hood Shock Damper Kit","alvoturk9000"
"D3O8","Sokie Tech Damper","Skoda","Roomster ","06 07 08 09 10 11 12 13 14","Silver Carbon Fiber","06-14 Skoda Roomster Praktik Fabia Škoda 5J Silver Carbon Hood Shock Damper","alvoturk9000"
"D3O9","Sokie Tech Damper","Toyota","Prius c","12 13 14","Silver Carbon Fiber","12-14 Toyota Prius C City NHP10 Silver Carbon Strut Lift Hood Shock Damper Kit","alvoturk9000"
"D3P2","Sokie Tech Damper","Mazda","Mazda 5 ","99 00 01 02 03 04","Silver Carbon Fiber","99-04 Mazda Permacy PC MK1 Wagon 5 Door Silver Carbon Strut  Hood Shock Damper","alvoturk9000"
"D3P3","Sokie Tech Damper","Toyota","Prius v","12 13 14","Silver Carbon Fiber","12-14 Toyota Prius V ZVW40/41 Prius+ Silver Carbon Strut Lift Hood Shock Damper","alvoturk9000"
"D3P4","Sokie Tech Damper","Ford","Mustang ","10 11 12 13","Silver Carbon Fiber","10-14 Ford Mustang GT Silver Carbon Strut Gas Lifter Hood Shock Stainless Damper","alvoturk9000"
"D3P5","Sokie Tech Damper","Nissan","X-Trail ","08 09 10 11 12 13","Silver Carbon Fiber","Silver Carbon Strut Hood Shock Damper For Nissan X-Trail SUV T31 Diesel 08-13","alvoturk9000"
"D3P6","Sokie Tech Damper","Toyota","AE86 ","83 84 85 86 87","Silver Carbon Fiber","83-87 Toyota AE86 Silver Carbon Strut Gas Lifter Hood Shock Stainless Damper","alvoturk9000"
"D3P7","Sokie Tech Damper","Scion","FR-S","12 13 14","Silver Carbon Fiber","12-13 Scion FRS FR-S Subaru BRZ Silver Carbon Strut Hood Shock Damper Gas Lifter","alvoturk9000"
"D3P9","Sokie Tech Damper","Suzuki","Swift","12 13 14","Silver Carbon Fiber","12-14 Suzuki Swift Sport ZC32S Silver Carbon Strut Lift Hood Shock Damper","alvoturk9000"
"D3Q5","Sokie Tech Damper","Toyota","RAV4","13 14 15","Silver Carbon Fiber","13 14 15 Toyota RAV4 SUV Silver Carbon Strut Lift Hood Shock Stainless Damper ","alvoturk9000"
"D3Q6","Sokie Tech Damper","Toyota ","Corolla","14 15","Silver Carbon Fiber","14 15 Toyota Corolla / Altis Silver Carbon Gas Strut Hood Shock Lift Damper Kit","alvoturk9000"
"D4A1","Sokie Tech Damper","Honda","Civic","92 93 94 95","White","92-95 Honda Civic EK EG EJ White Color Gas Hood Shock Stainless Steel Damper Kit","alvoturk9000"
"D4B5","Sokie Tech Damper","Honda","S2000","00 01 02 03 04 05 06 07 08 09","White","00-09 Honda S2000 AP1 AP2 White Strut Shock Lift Support Gas Hood Damper Kit","alvoturk9000"
"D4C6","Sokie Tech Damper","Nissan","S14","95 96 97 98","White","Hood Shock Gas Lift Strut White Damper Kit For Nissan 240SX S14 Silvia 95-98","alvoturk9000"
"D4F3","Sokie Tech Damper","Toyota ","Celica","93 94 95 96 97 98 99","White","93-98 Toyota Celica GT-Four GT4 Shock Lift White Damper Kit for Steel Hood ","alvoturk9000"
"D4F8","Sokie Tech Damper","Toyota","Matrix","03 04 05 06 07 08","White","03-08 Toyota Matrix XR XRS White Strut Hood Shock Gas Lift Stainless Damper Kit","alvoturk9000"
"D4F9","Sokie Tech Damper","Toyota ","Corolla","08 09 10 11 12 13","White","08-13 Toyota Corolla / Altis White Strut Hood Shock Lift Stainless Damper Kit","alvoturk9000"
"D4G2","Sokie Tech Damper","Mazda","Miata MX5 ","88 89 90 91 92 93 94 95 96 97 98 99 00 01 02 03 04 05","White","88-05 Mazda Miata MX-5 MX5 NA NB White Strut Gas Lift Hood Shock Damper Kit","alvoturk9000"
"D4G5","Sokie Tech Damper","Mazda","RX8 ","03 04 05 06 07 08 09 10 11","White","03-11 Mazda RX-8 SE3P RX8 White Strut Gas Lift Hood Shock Stainless Damper Kit","alvoturk9000"
"D4H4","Sokie Tech Damper","Mazda","Mazda 6","08 09 10 11 12","White","07-12 Mazda CX7 CX-7 SUV White Strut Gas Lift Hood Shock Stainless Damper Kit","alvoturk9000"
"D4H5","Sokie Tech Damper","Scion","xB","03 04 05 06 07","White","03-07 Scion xB MK1 White Strut Gas Lift Hood Shock Stainless Steel Damper Kit","alvoturk9000"
"D4I1","Sokie Tech Damper","Mitsubishi","Evolution 7, 8, 9","01 02 03 04 05 06 07 08","White","Mitsubishi Evolution EVO 7 8 9 CT9A White Strut Gas Lifter Hood Shock Damper Kit","alvoturk9000"
"D4I3","Sokie Tech Damper","Mitsubishi","Outlander","08 09 10 11 12 13","White","08-13 Mitsubishi Outlander SUV White Strut Gas Lift Hood Shock Damper Kit","alvoturk9000"
"D4I4","Sokie Tech Damper","Mitsubishi","Evolution 10","08 09 10 11 12 13 14","White","Mitsubishi Evolution X EVO 10 CZ4A White Strut Gas Lift Hood Shock Damper Kit","alvoturk9000"
"D4J9","Sokie Tech Damper","Subaru","Impreza ","00 01 02 03 04 05 06 07","White","Subaru Impreza WRX GDA GDB White Strut Gas Lift Hood Shock Stainless Damper Kit","alvoturk9000"
"D4K1","Sokie Tech Damper","Subaru","Impreza ","93 94 95 96 97 98 99 00 01","White","Subaru Impreza GC GF GC7 GC8 White Strut Lift Hood Shock Stainless Damper Kit","alvoturk9000"
"D4K2","Sokie Tech Damper","Subaru","Impreza ","00 01 02 03 04 05 06 07","White","00-07 Subaru Impreza GDBF GDB F WRX STi White  Strut Lift Hood Shock Damper Kit","alvoturk9000"
"D4L7","Sokie Tech Damper","Subaru","Impreza","00 01 02 03 04 05 06 07","White","Subaru Impreza WRX GDA GDB White Strut Shock Damper Kit for Aluminum Hood","alvoturk9000"
"D4N3","Sokie Tech Damper","Nissan","X-Trail ","08 09 10 11 12 13","White","White Strut Gas Lift Hood Shock Damper Kit For Nissan X-Trail SUV T31 08-13","alvoturk9000"
"D4N5","Sokie Tech Damper","Toyota","Prius ","09 10 11 12 13","White","09-13 Toyota Prius XW30 White Strut Gas Lift Hood Shock Stainless Damper Kit","alvoturk9000"
"D4P7","Sokie Tech Damper","Scion","FR-S","11 13 14","White","12-13 Scion FRS FR-S Subaru BRZ White Strut Hood Shock Damper Gas Lifter Kit","alvoturk9000"
"XCZ1","Diffuser","BMW","F30, F31","12 13 14 15","Matte Black","Unpainted BMW F30 F31 3-Series Performance M Tech Bumper PP Rear Diffuser Quad","3amotor_com"
"XCZ2","Diffuser","BMW","F30 , F31","12 13 14 15","Matte Black","Unpainted 3-Series F30 F31 12-15 M Sport Performance Rear PP Diffuser Single","3amotor_com"
"XCY7","Diffuser","BMW","F30 , F31","12 13 14 15","Carbon Fiber","BMW F30 F31 3-Series CARBON FIBER REAR DIFFUSER 335i FOR M-TECH BUMPER DUAL","3amotor_com"
"XCX7","Diffuser","BMW","F30 , F31","12 13 14 15","Matte Black","BMW 3-Series F30 F31 Polypropylene MT Bumper M Performance Dual Tip Diffuser","3amotor_com"
"FLF4","Front Lip","BMW","F30","12 13 14 15","Carbon Fiber","BMW F30 3-Series 3D Type 320i 328i 335i Non-M Bumper Carbon Front Lip Spoiler","3amotor_com"
"FLF6","Front Lip","BMW","F30","12 13 14 15","Matte Black","BMW F30 3-Series Performance M Tech M Sport Bumper PP Front Lip Spoiler","3amotor_com"
"FLG4","Front Lip","BMW","F30","12 13 14 15","Carbon Fiber","BMW F30 F31 3-Series 320i 328i 335i M Tech Sport Bumper Carbon Front Lip Spoiler","3amotor_com"
"GRAB","Grille","BMW","F30 , F31","12 13 14 15","Glossy Black","BMW F30 F31 3-SERIES PERFORMANCE BLACK GLOSS SHINY FRONT HOOD KIDNEY GRILLES","3amotor_com"
"GRAC","Grille","BMW","F30 , F31","12 13 14 15","Matte Black","BMW 2012-2015 F30 F31 SEDAN WAGON MATTE BLACK FRONT HOOD KIDNEY GRILLES","3amotor_com"
"GRAP","Grille","BMW","F30 , F31","12 13 14 15","Glossy Black","BMW F30 F31 3-Series 320i 328i 335i M Sport Shiny Black Front Kidney Grilles","3amotor_com"
"GRX8","Grille","BMW","F30 , F31","12 13 14 15","Carbon Fiber","BMW F30 F31 3-Series Sedan Wagen 328i 335i Carbon Fiber Front Kidney Grilles","3amotor_com"
"GRAR","Grille","BMW","F30 , F31","12 13 14 15","Matte Black w/ White LED","BMW F30 F31 3 Series M3 Style Front Hood Grilles Matte Black w/ White LED Light","3amotor_com"
"GRAS","Grille","BMW","F30 , F31","12 13 14 15","Matte Black w/ Blue LED","BMW F30 F31 3 Series M3 Style Front Kidney Grilles Matte Black w/ Blue LED Light","3amotor_com"
"GRBC","Grille","BMW","F30 , F31","12 13 14 15","Glossy Black","BMW F30 F31 3-SERIES PERFORMANCE BLACK GLOSS SHINY FRONT HOOD KIDNEY GRILLES","3amotor_com"
"GRBD","Grille","BMW","F30 , F31","12 13 14 15","Matte Black","BMW 2012-2015 F30 F31 SEDAN WAGON MATTE BLACK FRONT HOOD KIDNEY GRILLES","3amotor_com"
